gps__class,gps__device,gps__ecefpAcc,gps__ecefvAcc,gps__ecefvx,gps__ecefvy,gps__ecefvz,gps__ecefx,gps__ecefy,gps__ecefz,gps__epc,gps__eph,gps__eps,gps__ept,gps__epv,gps__epx,gps__epy,gps__geoidSep,gps__lat,gps__leapseconds,gps__lon,gps__magvar,gps__mode,gps__sep,gps__speed,gps__status,gps__time,i2c__barometer__altitude,i2c__barometer__pressure,i2c__barometer__temperature,i2c__imu1__accel__accel_range,i2c__imu1__accel__in,i2c__imu1__accel__x,i2c__imu1__accel__x_raw,i2c__imu1__accel__y,i2c__imu1__accel__y_raw,i2c__imu1__accel__z,i2c__imu1__accel__z_raw,i2c__imu1__gyro__gyro_range,i2c__imu1__gyro__x,i2c__imu1__gyro__x_raw,i2c__imu1__gyro__y,i2c__imu1__gyro__y_raw,i2c__imu1__gyro__z,i2c__imu1__gyro__z_raw,i2c__imu1__temperature,i2c__imu2__accel__accel_range,i2c__imu2__accel__in,i2c__imu2__accel__x,i2c__imu2__accel__x_raw,i2c__imu2__accel__y,i2c__imu2__accel__y_raw,i2c__imu2__accel__z,i2c__imu2__accel__z_raw,i2c__imu2__gyro__gyro_range,i2c__imu2__gyro__x,i2c__imu2__gyro__x_raw,i2c__imu2__gyro__y,i2c__imu2__gyro__y_raw,i2c__imu2__gyro__z,i2c__imu2__gyro__z_raw,i2c__imu2__temperature,i2c__imu3__accel__accel_range,i2c__imu3__accel__in,i2c__imu3__accel__x,i2c__imu3__accel__x_raw,i2c__imu3__accel__y,i2c__imu3__accel__y_raw,i2c__imu3__accel__z,i2c__imu3__accel__z_raw,i2c__imu3__gyro__gyro_range,i2c__imu3__gyro__x,i2c__imu3__gyro__x_raw,i2c__imu3__gyro__y,i2c__imu3__gyro__y_raw,i2c__imu3__gyro__z,i2c__imu3__gyro__z_raw,i2c__imu3__temperature,i2c__imu4__accel__accel_range,i2c__imu4__accel__in,i2c__imu4__accel__x,i2c__imu4__accel__x_raw,i2c__imu4__accel__y,i2c__imu4__accel__y_raw,i2c__imu4__accel__z,i2c__imu4__accel__z_raw,i2c__imu4__gyro__gyro_range,i2c__imu4__gyro__x,i2c__imu4__gyro__x_raw,i2c__imu4__gyro__y,i2c__imu4__gyro__y_raw,i2c__imu4__gyro__z,i2c__imu4__gyro__z_raw,i2c__imu4__temperature,i2c__timestamp
TPV,/dev/ttyS0,12.11,0.84,-0.2,-0.12,0.12,-2451449.48,5832843.54,-803427.91,143.52,39.71,0.84,0.005,71.76,3.214,2.246,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,2,2023-09-28T08:23:01.000Z,-10.443116351895874,1010.5,29.3,0,m/s^2,-0.1292868896484375,-216,-0.20829554443359374,-348,9.548076220703125,15952,0,-4.099236641221374,-537,1.2290076335877862,161,-0.45038167938931295,-59,30.835882352941177,0,m/s^2,0.19393033447265623,324,-0.24181436767578124,-404,9.732429748535155,16260,0,2.9236641221374047,383,-1.5648854961832062,-205,-0.11450381679389313,-15,23.91823529411765,0,m/s^2,-1.2761094848632812,-2132,-0.30406361083984373,-508,12.84489190673828,21460,0,1.083969465648855,142,-0.33587786259541985,-44,0.4198473282442748,55,26.97705882352941,0,m/s^2,-0.47165772705078124,-788,-0.36391865234375,-608,9.435548742675781,15764,0,-3.427480916030534,-449,1.16793893129771,153,-2.3282442748091605,-305,32.43588235294118,2023-09-28T15:23:01.800129
TPV,/dev/ttyS0,12.11,0.84,-0.2,-0.12,0.12,-2451449.48,5832843.54,-803427.91,143.52,39.71,0.84,0.005,71.76,3.214,2.246,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,2,2023-09-28T08:23:01.000Z,-10.276108851885011,1010.48,29.3,0,m/s^2,0.3687070556640625,616,-0.1197100830078125,-200,10.153809240722655,16964,0,-4.106870229007634,-538,2.015267175572519,264,-0.183206106870229,-24,30.741764705882353,0,m/s^2,0.08858546142578125,148,-0.3016694091796875,-504,9.763554370117188,16312,0,2.9083969465648853,381,-1.7786259541984732,-233,-0.40458015267175573,-53,24.059411764705885,0,m/s^2,-1.1851298217773436,-1980,-0.2609679809570312,-436,12.287042919921875,20528,0,1.2595419847328244,165,-0.9083969465648855,-119,0.45038167938931295,59,26.93,0,m/s^2,-0.34237083740234375,-572,-0.32082302246093747,-536,9.428366137695312,15752,0,-3.6412213740458017,-477,0.6183206106870229,81,-2.3740458015267176,-311,32.53,2023-09-28T15:23:01.900136
TPV,/dev/ttyS0,12.11,0.84,-0.2,-0.12,0.12,-2451449.48,5832843.54,-803427.91,143.52,39.71,0.84,0.005,71.76,3.214,2.246,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,2,2023-09-28T08:23:01.000Z,-10.276108851885011,1010.48,29.4,0,m/s^2,-0.19632453613281248,-328,-0.2609679809570312,-436,9.382876306152344,15676,0,-3.954198473282443,-518,1.015267175572519,133,-0.4580152671755725,-60,30.835882352941177,0,m/s^2,0.21308394775390624,356,-0.29448680419921874,-492,9.519345800781249,15904,0,2.8244274809160306,370,-1.5725190839694656,-206,-0.24427480916030533,-32,23.91823529411765,0,m/s^2,-1.158793603515625,-1936,-0.40222587890625,-672,12.818555688476561,21416,0,1.3053435114503817,171,-0.4732824427480916,-62,0.549618320610687,72,26.93,0,m/s^2,-0.4860229370117187,-812,-0.430956298828125,-720,9.572018237304688,15992,0,-3.3740458015267176,-442,1.297709923664122,170,-2.267175572519084,-297,32.341764705882355,2023-09-28T15:23:02.000151
TPV,/dev/ttyS0,11.97,0.96,-0.16,-0.11,0.01,-2451449.4,5832843.34,-803427.89,143.52,39.71,0.96,0.005,71.76,3.038,2.189,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,2,2023-09-28T08:23:02.000Z,-9.9420858222818,1010.44,29.4,0,m/s^2,0.3447650390625,576,-0.028730419921875,-48,10.218452685546874,17072,0,-4.099236641221374,-537,2.198473282442748,288,-0.19083969465648856,-25,30.835882352941177,0,m/s^2,0.09337386474609374,156,-0.17238251953125,-288,9.639055883789062,16104,0,2.9236641221374047,383,-1.8625954198473282,-244,-0.4122137404580153,-54,23.965294117647062,0,m/s^2,-1.0223241088867188,-1708,-0.3016694091796875,-504,12.310984936523436,20568,0,1.2290076335877862,161,-0.7633587786259542,-100,0.6412213740458015,84,26.93,0,m/s^2,-0.3806780639648437,-636,-0.4908113403320312,-820,9.481038574218749,15840,0,-1.984732824427481,-260,0.7251908396946565,95,-2.2442748091603053,-294,32.43588235294118,2023-09-28T15:23:02.100131
TPV,/dev/ttyS0,11.97,0.96,-0.16,-0.11,0.01,-2451449.4,5832843.34,-803427.89,143.52,39.71,0.96,0.005,71.76,3.038,2.189,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,2,2023-09-28T08:23:02.000Z,-9.9420858222818,1010.44,29.4,0,m/s^2,-0.023942016601562498,-40,-0.19393033447265623,-324,9.519345800781249,15904,0,-3.9083969465648853,-512,1.1450381679389312,150,-0.31297709923664124,-41,30.835882352941177,0,m/s^2,0.105344873046875,176,-0.2442085693359375,-408,9.512163195800781,15892,0,2.687022900763359,352,-1.618320610687023,-212,-0.2748091603053435,-36,23.965294117647062,0,m/s^2,-1.3431471313476562,-2244,-0.3399766357421875,-568,12.725181823730468,21260,0,1.099236641221374,144,-0.648854961832061,-85,0.6793893129770993,89,26.97705882352941,0,m/s^2,-0.3591302490234375,-600,-0.22026655273437498,-368,9.674968908691406,16164,0,-5.732824427480916,-751,0.732824427480916,96,-2.213740458015267,-290,32.48294117647059,2023-09-28T15:23:02.200141
TPV,/dev/ttyS0,11.97,0.96,-0.16,-0.11,0.01,-2451449.4,5832843.34,-803427.89,143.52,39.71,0.96,0.005,71.76,3.038,2.189,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,2,2023-09-28T08:23:02.000Z,-10.02559258341228,1010.45,29.4,0,m/s^2,0.24899697265624998,416,-0.023942016601562498,-40,10.115502014160155,16900,0,-4.030534351145038,-528,2.381679389312977,312,-0.16030534351145037,-21,30.835882352941177,0,m/s^2,0.062249243164062495,104,-0.27293898925781246,-456,9.698910925292969,16204,0,2.7709923664122136,363,-1.6488549618320612,-216,-0.31297709923664124,-41,23.965294117647062,0,m/s^2,-1.0941501586914062,-1828,-0.24660277099609373,-412,12.284648718261717,20524,0,1.1526717557251909,151,-0.48854961832061067,-64,0.6259541984732825,82,27.071176470588235,0,m/s^2,-0.35673604736328124,-596,-0.5339069702148437,-892,9.299079248046874,15536,0,-3.572519083969466,-468,1.1603053435114503,152,-2.3206106870229006,-304,32.29470588235294,2023-09-28T15:23:02.300257
TPV,/dev/ttyS0,11.97,0.96,-0.16,-0.11,0.01,-2451449.4,5832843.34,-803427.89,143.52,39.71,0.96,0.005,71.76,3.038,2.189,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,2,2023-09-28T08:23:02.000Z,-10.359612936442392,1010.49,29.4,0,m/s^2,-0.23702596435546874,-396,-0.12689268798828124,-212,9.507374792480467,15884,0,-4.152671755725191,-544,1.0229007633587786,134,-0.42748091603053434,-56,30.788823529411765,0,m/s^2,0.01915361328125,32,-0.2657563842773437,-444,9.689334118652344,16188,0,2.633587786259542,345,-1.381679389312977,-181,-0.48091603053435117,-63,23.965294117647062,0,m/s^2,-1.0941501586914062,-1828,-0.28969840087890625,-484,12.811373083496093,21404,0,1.099236641221374,144,-0.4122137404580153,-54,0.8091603053435115,106,26.93,0,m/s^2,-0.507570751953125,-848,-0.24660277099609373,-412,9.45470235595703,15796,0,-3.572519083969466,-468,1.1450381679389312,150,-2.030534351145038,-266,32.29470588235294,2023-09-28T15:23:02.400154
TPV,/dev/ttyS0,11.97,0.96,-0.16,-0.11,0.01,-2451449.4,5832843.34,-803427.89,143.52,39.71,0.96,0.005,71.76,3.038,2.189,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,2,2023-09-28T08:23:02.000Z,-10.359612936442392,1010.49,29.4,0,m/s^2,0.2825157958984375,472,-0.033518823242187495,-56,10.079588989257813,16840,0,-4.068702290076335,-533,2.3740458015267176,311,-0.24427480916030533,-32,30.93,0,m/s^2,-0.0718260498046875,-120,-0.2537853759765625,-424,9.627084875488281,16084,0,2.8931297709923665,379,-1.8778625954198473,-246,-0.5648854961832062,-74,23.87117647058824,0,m/s^2,-0.9720458740234375,-1624,-0.2657563842773437,-444,12.421118212890624,20752,0,1.3129770992366412,172,-0.549618320610687,-72,0.5648854961832062,74,27.071176470588235,0,m/s^2,-0.3687070556640625,-616,-0.39983167724609375,-668,9.41639512939453,15732,0,-3.7404580152671754,-490,0.7099236641221374,93,-2.2442748091603053,-294,32.48294117647059,2023-09-28T15:23:02.500492
TPV,/dev/ttyS0,11.97,0.96,-0.16,-0.11,0.01,-2451449.4,5832843.34,-803427.89,143.52,39.71,0.96,0.005,71.76,3.038,2.189,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,2,2023-09-28T08:23:02.000Z,-10.359612936442392,1010.49,29.4,0,m/s^2,-0.25139117431640623,-420,-0.009576806640625,-16,9.756371765136718,16300,0,-4.0458015267175576,-530,1.1297709923664123,148,-0.37404580152671757,-49,30.835882352941177,0,m/s^2,0.14125789794921875,236,-0.35194764404296874,-588,9.847351428222655,16452,0,2.7404580152671754,359,-1.4885496183206106,-195,-0.37404580152671757,-49,23.87117647058824,0,m/s^2,-1.6041151123046875,-2680,-0.22744915771484372,-380,12.74912384033203,21300,0,1.1374045801526718,149,-0.2748091603053435,-36,0.8244274809160306,108,26.97705882352941,0,m/s^2,-0.5985504150390625,-1000,-0.4860229370117187,-812,9.409212524414063,15720,0,-3.5801526717557253,-469,1.2900763358778626,169,-2.145038167938931,-281,32.341764705882355,2023-09-28T15:23:02.600382
TPV,/dev/ttyS0,11.97,0.96,-0.16,-0.11,0.01,-2451449.4,5832843.34,-803427.89,143.52,39.71,0.96,0.005,71.76,3.038,2.189,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,2,2023-09-28T08:23:02.000Z,-10.359612936442392,1010.49,29.4,0,m/s^2,0.24181436767578124,404,-0.04548983154296875,-76,10.199299072265624,17040,0,-3.9618320610687023,-519,2.2595419847328246,296,-0.3816793893129771,-50,30.835882352941177,0,m/s^2,0.031124621582031248,52,-0.411802685546875,-688,9.588777648925781,16020,0,2.885496183206107,378,-1.8473282442748091,-242,-0.1984732824427481,-26,23.965294117647062,0,m/s^2,-0.9959878906249999,-1664,-0.27293898925781246,-456,12.42351241455078,20756,0,1.3053435114503817,171,-0.48854961832061067,-64,0.5419847328244275,71,26.93,0,m/s^2,-0.36152445068359373,-604,-0.36152445068359373,-604,9.504980590820312,15880,0,-4.061068702290076,-532,0.8396946564885496,110,-2.213740458015267,-290,32.388823529411766,2023-09-28T15:23:02.700455
TPV,/dev/ttyS0,11.97,0.96,-0.16,-0.11,0.01,-2451449.4,5832843.34,-803427.89,143.52,39.71,0.96,0.005,71.76,3.038,2.189,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,2,2023-09-28T08:23:02.000Z,-10.359612936442392,1010.49,29.4,0,m/s^2,-0.26815058593749996,-448,0.0909796630859375,152,9.696516723632811,16200,0,-4.213740458015267,-552,1.297709923664122,170,-0.40458015267175573,-53,30.741764705882353,0,m/s^2,0.16998831787109375,284,-0.229843359375,-384,9.777919580078125,16336,0,2.7251908396946565,357,-1.4198473282442747,-186,-0.5343511450381679,-70,23.965294117647062,0,m/s^2,-1.4149731811523436,-2364,-0.1867477294921875,-312,12.69884560546875,21216,0,1.1145038167938932,146,-0.7709923664122137,-101,0.6335877862595419,83,26.93,0,m/s^2,-0.4955997436523437,-828,-0.3136404174804687,-524,9.234435803222656,15428,0,-3.6793893129770994,-482,1.0381679389312977,136,-2.0763358778625953,-272,32.43588235294118,2023-09-28T15:23:02.800139
TPV,/dev/ttyS0,11.97,0.96,-0.16,-0.11,0.01,-2451449.4,5832843.34,-803427.89,143.52,39.71,0.96,0.005,71.76,3.038,2.189,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,2,2023-09-28T08:23:02.000Z,-9.691561523824014,1010.41,29.4,0,m/s^2,0.22026655273437498,368,-0.15083470458984374,-252,9.969455712890625,16656,0,-4.076335877862595,-534,2.435114503816794,319,-0.21374045801526717,-28,30.835882352941177,0,m/s^2,-0.05985504150390625,-100,-0.24181436767578124,-404,9.6151138671875,16064,0,2.7938931297709924,366,-1.7328244274809161,-227,-0.48854961832061067,-64,23.91823529411765,0,m/s^2,-1.0749965454101562,-1796,-0.28490999755859375,-476,12.389993591308594,20700,0,1.1221374045801527,147,-0.2824427480916031,-37,0.6564885496183206,86,26.93,0,m/s^2,-0.277727392578125,-464,-0.18435352783203124,-308,9.473855969238281,15828,0,-3.9618320610687023,-519,0.8015267175572519,105,-2.33587786259542,-306,32.43588235294118,2023-09-28T15:23:02.900137
TPV,/dev/ttyS0,11.97,0.96,-0.16,-0.11,0.01,-2451449.4,5832843.34,-803427.89,143.52,39.71,0.96,0.005,71.76,3.038,2.189,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,2,2023-09-28T08:23:02.000Z,-9.691561523824014,1010.41,29.4,0,m/s^2,-0.24181436767578124,-404,-0.0718260498046875,-120,9.641450085449218,16108,0,-4.251908396946565,-557,1.2671755725190839,166,-0.16793893129770993,-22,30.788823529411765,0,m/s^2,0.15083470458984374,252,-0.3016694091796875,-504,9.868899243164062,16488,0,2.8396946564885495,372,-1.3358778625954197,-175,-0.2366412213740458,-31,23.91823529411765,0,m/s^2,-1.3646949462890625,-2280,-0.17956512451171874,-300,12.859257116699219,21484,0,1.16793893129771,153,-0.7480916030534351,-98,0.6183206106870229,81,27.024117647058823,0,m/s^2,-0.3950432739257812,-660,-0.430956298828125,-720,9.593566052246093,16028,0,-3.7786259541984735,-495,1.0305343511450382,135,-2.3053435114503817,-302,32.43588235294118,2023-09-28T15:23:03.000974
TPV,/dev/ttyS0,11.83,0.63,0.01,-0.11,0.06,-2451449.1,5832843.05,-803427.83,143.52,39.71,0.63,0.005,71.76,3.038,2.189,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,2,2023-09-28T08:23:03.000Z,-9.9420858222818,1010.44,29.4,0,m/s^2,0.22026655273437498,368,-0.12449848632812499,-208,10.09395419921875,16864,0,-3.7938931297709924,-497,2.2290076335877864,292,-0.2595419847328244,-34,30.882941176470588,0,m/s^2,0.033518823242187495,56,-0.41898529052734373,-700,9.567229833984374,15984,0,2.9160305343511452,382,-1.9083969465648856,-250,-0.3053435114503817,-40,24.059411764705885,0,m/s^2,-1.1540052001953125,-1928,-0.26815058593749996,-448,12.399570397949217,20716,0,1.1526717557251909,151,-0.8320610687022901,-109,0.6641221374045801,87,26.882941176470588,0,m/s^2,-0.5985504150390625,-1000,-0.5530605834960938,-924,9.358934289550781,15636,0,-3.7557251908396947,-492,1.0229007633587786,134,-2.213740458015267,-290,32.388823529411766,2023-09-28T15:23:03.100170
TPV,/dev/ttyS0,11.83,0.63,0.01,-0.11,0.06,-2451449.1,5832843.05,-803427.83,143.52,39.71,0.63,0.005,71.76,3.038,2.189,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,2,2023-09-28T08:23:03.000Z,-10.276108851885011,1010.48,29.4,0,m/s^2,-0.40940848388671874,-684,0.00239420166015625,4,9.904812268066406,16548,0,-4.33587786259542,-568,1.3435114503816794,176,-0.3053435114503817,-40,30.882941176470588,0,m/s^2,0.19632453613281248,328,-0.2609679809570312,-436,9.674968908691406,16164,0,3.030534351145038,397,-1.5801526717557253,-207,-0.4351145038167939,-57,24.059411764705885,0,m/s^2,-1.5298948608398437,-2556,-0.2442085693359375,-408,12.770671655273437,21336,0,1.015267175572519,133,-0.3435114503816794,-45,0.6335877862595419,83,26.97705882352941,0,m/s^2,-0.4955997436523437,-828,-0.33039982910156246,-552,9.64623848876953,16116,0,-3.4198473282442747,-448,1.1374045801526718,149,-2.49618320610687,-327,32.48294117647059,2023-09-28T15:23:03.200233
TPV,/dev/ttyS0,11.83,0.63,0.01,-0.11,0.06,-2451449.1,5832843.05,-803427.83,143.52,39.71,0.63,0.005,71.76,3.038,2.189,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,2,2023-09-28T08:23:03.000Z,-10.359612936442392,1010.49,29.4,0,m/s^2,0.2825157958984375,472,-0.14604630126953125,-244,10.120290417480469,16908,0,-2.045801526717557,-268,2.282442748091603,299,-0.26717557251908397,-35,30.835882352941177,0,m/s^2,-0.06464344482421874,-108,-0.30406361083984373,-508,9.686939916992188,16184,0,2.877862595419847,377,-1.7938931297709924,-235,-0.3893129770992366,-51,23.91823529411765,0,m/s^2,-1.13006318359375,-1888,-0.201112939453125,-336,12.548010900878905,20964,0,1.2213740458015268,160,-0.7404580152671756,-97,0.5648854961832062,74,26.93,0,m/s^2,-0.3591302490234375,-600,-0.5458779785156249,-912,9.337386474609374,15600,0,-3.427480916030534,-449,0.9541984732824428,125,-2.2519083969465647,-295,32.48294117647059,2023-09-28T15:23:03.300232
TPV,/dev/ttyS0,11.83,0.63,0.01,-0.11,0.06,-2451449.1,5832843.05,-803427.83,143.52,39.71,0.63,0.005,71.76,3.038,2.189,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,2,2023-09-28T08:23:03.000Z,-10.359612936442392,1010.49,29.4,0,m/s^2,-0.1771709228515625,-296,-0.105344873046875,-176,9.600748657226562,16040,0,-4.198473282442748,-550,1.3358778625954197,175,-0.2824427480916031,-37,30.835882352941177,0,m/s^2,0.0430956298828125,72,-0.258573779296875,-432,9.74200655517578,16276,0,2.931297709923664,384,-1.3969465648854962,-183,-0.42748091603053434,-56,23.965294117647062,0,m/s^2,-1.5011644409179687,-2508,-0.2537853759765625,-424,12.722787622070312,21256,0,1.2366412213740459,162,-0.4122137404580153,-54,0.5648854961832062,74,27.024117647058823,0,m/s^2,-0.430956298828125,-720,-0.5674257934570313,-948,9.502586389160156,15876,0,-3.6259541984732824,-475,1.2595419847328244,165,-2.2442748091603053,-294,32.43588235294118,2023-09-28T15:23:03.400128
TPV,/dev/ttyS0,11.83,0.63,0.01,-0.11,0.06,-2451449.1,5832843.05,-803427.83,143.52,39.71,0.63,0.005,71.76,3.038,2.189,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,2,2023-09-28T08:23:03.000Z,-10.109098675379798,1010.46,29.4,0,m/s^2,0.36152445068359373,604,-0.16041151123046873,-268,10.072406384277343,16828,0,-4.0,-524,2.068702290076336,271,-0.2366412213740458,-31,30.835882352941177,0,m/s^2,0.1388636962890625,232,-0.26815058593749996,-448,9.720458740234374,16240,0,2.8473282442748094,373,-1.8244274809160306,-239,-0.26717557251908397,-35,23.965294117647062,0,m/s^2,-0.9720458740234375,-1624,-0.2537853759765625,-424,12.445060229492187,20792,0,1.213740458015267,159,1.8396946564885497,241,0.5801526717557252,76,27.024117647058823,0,m/s^2,-0.3327940307617187,-556,-0.2059013427734375,-344,9.478644372558593,15836,0,-3.854961832061069,-505,0.8549618320610687,112,-2.267175572519084,-297,32.388823529411766,2023-09-28T15:23:03.500163
TPV,/dev/ttyS0,11.83,0.63,0.01,-0.11,0.06,-2451449.1,5832843.05,-803427.83,143.52,39.71,0.63,0.005,71.76,3.038,2.189,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,2,2023-09-28T08:23:03.000Z,-10.109098675379798,1010.46,29.4,0,m/s^2,-0.316034619140625,-528,0.04548983154296875,76,9.696516723632811,16200,0,-4.3893129770992365,-575,1.3435114503816794,176,-0.33587786259541985,-44,30.788823529411765,0,m/s^2,0.239420166015625,400,-0.22266075439453123,-372,9.696516723632811,16200,0,3.0,393,-1.5419847328244274,-202,-0.4198473282442748,-55,24.012352941176474,0,m/s^2,-1.455674609375,-2432,-0.1771709228515625,-296,12.708422412109375,21232,0,1.0076335877862594,132,-0.4122137404580153,-54,0.7557251908396947,99,26.835882352941177,0,m/s^2,-0.51714755859375,-864,-0.46208092041015625,-772,9.356540087890625,15632,0,-3.6564885496183206,-479,1.0229007633587786,134,-2.366412213740458,-310,32.388823529411766,2023-09-28T15:23:03.600126
TPV,/dev/ttyS0,11.83,0.63,0.01,-0.11,0.06,-2451449.1,5832843.05,-803427.83,143.52,39.71,0.63,0.005,71.76,3.038,2.189,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,2,2023-09-28T08:23:03.000Z,-9.691561523824014,1010.41,29.4,0,m/s^2,0.16041151123046873,268,-0.22744915771484372,-380,9.969455712890625,16656,0,-3.8091603053435112,-499,2.213740458015267,290,-0.1450381679389313,-19,30.788823529411765,0,m/s^2,0.13407529296874998,224,-0.24181436767578124,-404,9.605537060546874,16048,0,2.877862595419847,377,-2.015267175572519,-264,-0.366412213740458,-48,24.012352941176474,0,m/s^2,-1.0510545288085937,-1756,-0.22505495605468748,-376,12.42351241455078,20756,0,1.1221374045801527,147,-0.48854961832061067,-64,0.4961832061068702,65,27.024117647058823,0,m/s^2,-0.17477672119140625,-292,-0.3280056274414062,-548,9.540893615722656,15940,0,-3.648854961832061,-478,0.8091603053435115,106,-2.2595419847328246,-296,32.388823529411766,2023-09-28T15:23:03.700131
TPV,/dev/ttyS0,11.83,0.63,0.01,-0.11,0.06,-2451449.1,5832843.05,-803427.83,143.52,39.71,0.63,0.005,71.76,3.038,2.189,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,2,2023-09-28T08:23:03.000Z,-9.775070292502432,1010.42,29.4,0,m/s^2,-0.277727392578125,-464,-0.04548983154296875,-76,9.655815295410155,16132,0,-4.221374045801527,-553,1.2366412213740459,162,-0.366412213740458,-48,30.788823529411765,0,m/s^2,0.2825157958984375,472,-0.24660277099609373,-412,9.785102185058593,16348,0,2.6946564885496183,353,-1.4885496183206106,-195,-0.35877862595419846,-47,23.824117647058827,0,m/s^2,-1.2018892333984375,-2008,-0.25139117431640623,-420,12.662932580566405,21156,0,1.1984732824427482,157,-0.10687022900763359,-14,0.5114503816793893,67,26.93,0,m/s^2,-0.507570751953125,-848,-0.4333505004882812,-724,9.193734375,15360,0,-3.618320610687023,-474,1.282442748091603,168,-2.2595419847328246,-296,32.53,2023-09-28T15:23:03.800137
TPV,/dev/ttyS0,11.83,0.63,0.01,-0.11,0.06,-2451449.1,5832843.05,-803427.83,143.52,39.71,0.63,0.005,71.76,3.038,2.189,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,2,2023-09-28T08:23:03.000Z,-9.9420858222818,1010.44,29.4,0,m/s^2,0.2154781494140625,360,-0.1197100830078125,-200,9.993397729492187,16696,0,-4.038167938931298,-529,0.061068702290076333,8,-0.3435114503816794,-45,30.788823529411765,0,m/s^2,0.09816226806640624,164,-0.2920926025390625,-488,9.56962403564453,15988,0,2.786259541984733,365,-1.7709923664122138,-232,-0.3816793893129771,-50,23.87117647058824,0,m/s^2,-1.0079588989257813,-1684,-0.2537853759765625,-424,12.457031237792968,20812,0,1.1755725190839694,154,-0.16030534351145037,-21,0.5038167938931297,66,26.97705882352941,0,m/s^2,-0.45968671875,-768,-0.3591302490234375,-600,9.533711010742186,15928,0,-1.9923664122137406,-261,0.8702290076335878,114,-2.267175572519084,-297,32.341764705882355,2023-09-28T15:23:03.900129
TPV,/dev/ttyS0,11.83,0.63,0.01,-0.11,0.06,-2451449.1,5832843.05,-803427.83,143.52,39.71,0.63,0.005,71.76,3.038,2.189,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,2,2023-09-28T08:23:03.000Z,-9.9420858222818,1010.44,29.4,0,m/s^2,-0.4477157104492187,-748,0.09337386474609374,156,9.749189160156249,16288,0,-4.33587786259542,-568,1.282442748091603,168,-0.366412213740458,-48,30.882941176470588,0,m/s^2,0.277727392578125,464,-0.32082302246093747,-536,9.756371765136718,16300,0,2.801526717557252,367,-1.5419847328244274,-202,-0.6259541984732825,-82,24.012352941176474,0,m/s^2,-1.465251416015625,-2448,-0.373495458984375,-624,12.706028210449219,21228,0,1.3282442748091603,174,-0.45038167938931295,-59,0.7175572519083969,94,27.024117647058823,0,m/s^2,-0.7661445312499999,-1280,-0.3902548706054687,-652,9.445125549316407,15780,0,-3.4656488549618323,-454,1.3511450381679388,177,-2.1755725190839694,-285,32.48294117647059,2023-09-28T15:23:04.000152
TPV,/dev/ttyS0,11.69,0.62,-0.06,-0.07,-0.01,-2451448.82,5832843.02,-803427.92,143.52,39.71,0.62,0.005,71.76,3.038,2.189,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,2,2023-09-28T08:23:04.000Z,-10.526619098255296,1010.51,29.4,0,m/s^2,0.16280571289062498,272,-0.16759411621093748,-280,9.967061511230469,16652,0,-4.175572519083969,-547,2.068702290076336,271,-0.21374045801526717,-28,30.93,0,m/s^2,0.076614453125,128,-0.22744915771484372,-380,9.519345800781249,15904,0,2.9618320610687023,388,-1.8778625954198473,-246,-0.40458015267175573,-53,24.012352941176474,0,m/s^2,-0.967257470703125,-1616,-0.22266075439453123,-372,12.380416784667968,20684,0,1.1603053435114503,152,-0.33587786259541985,-44,0.5419847328244275,71,26.93,0,m/s^2,-0.34715924072265625,-580,-0.33758243408203126,-564,9.636661682128906,16100,0,-4.0534351145038165,-531,0.8091603053435115,106,-2.2213740458015265,-291,32.341764705882355,2023-09-28T15:23:04.100138
