gps__class,gps__device,gps__ecefpAcc,gps__ecefvAcc,gps__ecefvx,gps__ecefvy,gps__ecefvz,gps__ecefx,gps__ecefy,gps__ecefz,gps__epc,gps__eph,gps__eps,gps__ept,gps__epv,gps__epx,gps__epy,gps__geoidSep,gps__lat,gps__leapseconds,gps__lon,gps__magvar,gps__mode,gps__sep,gps__speed,gps__status,gps__time,i2c__barometer__altitude,i2c__barometer__pressure,i2c__barometer__temperature,i2c__imu1__accel__accel_range,i2c__imu1__accel__in,i2c__imu1__accel__x,i2c__imu1__accel__x_raw,i2c__imu1__accel__y,i2c__imu1__accel__y_raw,i2c__imu1__accel__z,i2c__imu1__accel__z_raw,i2c__imu1__gyro__gyro_range,i2c__imu1__gyro__x,i2c__imu1__gyro__x_raw,i2c__imu1__gyro__y,i2c__imu1__gyro__y_raw,i2c__imu1__gyro__z,i2c__imu1__gyro__z_raw,i2c__imu1__temperature,i2c__imu2__accel__accel_range,i2c__imu2__accel__in,i2c__imu2__accel__x,i2c__imu2__accel__x_raw,i2c__imu2__accel__y,i2c__imu2__accel__y_raw,i2c__imu2__accel__z,i2c__imu2__accel__z_raw,i2c__imu2__gyro__gyro_range,i2c__imu2__gyro__x,i2c__imu2__gyro__x_raw,i2c__imu2__gyro__y,i2c__imu2__gyro__y_raw,i2c__imu2__gyro__z,i2c__imu2__gyro__z_raw,i2c__imu2__temperature,i2c__imu3__accel__accel_range,i2c__imu3__accel__in,i2c__imu3__accel__x,i2c__imu3__accel__x_raw,i2c__imu3__accel__y,i2c__imu3__accel__y_raw,i2c__imu3__accel__z,i2c__imu3__accel__z_raw,i2c__imu3__gyro__gyro_range,i2c__imu3__gyro__x,i2c__imu3__gyro__x_raw,i2c__imu3__gyro__y,i2c__imu3__gyro__y_raw,i2c__imu3__gyro__z,i2c__imu3__gyro__z_raw,i2c__imu3__temperature,i2c__imu4__accel__accel_range,i2c__imu4__accel__in,i2c__imu4__accel__x,i2c__imu4__accel__x_raw,i2c__imu4__accel__y,i2c__imu4__accel__y_raw,i2c__imu4__accel__z,i2c__imu4__accel__z_raw,i2c__imu4__gyro__gyro_range,i2c__imu4__gyro__x,i2c__imu4__gyro__x_raw,i2c__imu4__gyro__y,i2c__imu4__gyro__y_raw,i2c__imu4__gyro__z,i2c__imu4__gyro__z_raw,i2c__imu4__temperature,i2c__timestamp
TPV,/dev/ttyS0,7.22,0.32,4.32,1.69,-0.66,-2451650.89,5832704.38,-803481.81,143.52,39.71,0.32,0.005,71.76,2.23,1.76,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,2,2023-09-28T08:29:48.000Z,-7.102457708885799,1010.1,31.6,0,m/s^2,-0.74699091796875,-1248,1.5322890624999999,2560,8.82263311767578,14740,0,-5.145038167938932,-674,2.435114503816794,319,0.24427480916030533,32,33.33,0,m/s^2,-0.00239420166015625,-4,-1.5394716674804687,-2572,9.612719665527344,16060,0,3.4198473282442747,448,-2.3053435114503817,-302,0.3282442748091603,43,28.953529411764706,0,m/s^2,-1.5945383056640625,-2664,1.0678139404296874,1784,12.203245861816406,20388,0,0.26717557251908397,35,-1.748091603053435,-229,1.4809160305343512,194,29.84764705882353,0,m/s^2,1.0079588989257813,1684,1.180341418457031,1972,9.634267480468749,16096,0,-4.511450381679389,-591,1.4122137404580153,185,-1.7557251908396947,-230,33.14176470588235,2023-09-28T15:29:48.800150
TPV,/dev/ttyS0,7.22,0.32,4.32,1.69,-0.66,-2451650.89,5832704.38,-803481.81,143.52,39.71,0.32,0.005,71.76,2.23,1.76,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,2,2023-09-28T08:29:48.000Z,-7.3530442591755545,1010.13,31.6,0,m/s^2,0.6464344482421874,1080,0.5482721801757812,916,9.17458076171875,15328,0,-5.290076335877862,-693,1.3206106870229009,173,0.5954198473282443,78,33.37705882352941,0,m/s^2,0.7852981445312499,1312,-1.426944189453125,-2384,9.330203869628905,15588,0,3.900763358778626,511,-1.8931297709923665,-248,0.6946564885496184,91,28.859411764705882,0,m/s^2,-2.0781670410156248,-3472,0.7134720947265625,1192,13.031639636230468,21772,0,-0.21374045801526717,-28,0.5267175572519084,69,0.3511450381679389,46,29.84764705882353,0,m/s^2,0.7541735229492187,1260,-1.0271125122070313,-1716,9.188945971679686,15352,0,-3.0916030534351147,-405,0.09923664122137404,13,-1.3587786259541985,-178,33.14176470588235,2023-09-28T15:29:48.900164
TPV,/dev/ttyS0,7.22,0.32,4.32,1.69,-0.66,-2451650.89,5832704.38,-803481.81,143.52,39.71,0.32,0.005,71.76,2.23,1.76,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,2,2023-09-28T08:29:48.000Z,-7.3530442591755545,1010.13,31.6,0,m/s^2,-0.2561795776367187,-428,1.6208745239257811,2708,9.782707983398437,16344,0,-4.022900763358779,-527,0.5725190839694656,75,-0.4122137404580153,-54,33.47117647058823,0,m/s^2,0.09816226806640624,164,-1.0606313354492187,-1772,9.188945971679686,15352,0,4.198473282442748,550,-0.3816793893129771,-50,-0.8091603053435115,-106,28.859411764705882,0,m/s^2,-1.3168109130859373,-2200,0.4165910888671875,696,12.150573425292968,20300,0,-0.42748091603053434,-56,-2.068702290076336,-271,0.5343511450381679,70,29.84764705882353,0,m/s^2,0.19393033447265623,324,-0.8906430175781249,-1488,9.17458076171875,15328,0,-4.251908396946565,-557,1.8473282442748091,242,-2.519083969465649,-330,33.18882352941176,2023-09-28T15:29:49.000162
TPV,/dev/ttyS0,7.09,0.32,3.07,1.17,-0.48,-2451647.41,5832705.78,-803482.36,143.52,39.71,0.32,0.005,71.76,2.23,1.76,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,2,2023-09-28T08:29:49.000Z,-7.1859872285456365,1010.11,31.6,0,m/s^2,0.4070142822265625,680,-0.3184288208007812,-532,9.473855969238281,15828,0,-4.1603053435114505,-545,1.7251908396946565,226,1.9389312977099236,254,33.37705882352941,0,m/s^2,0.14125789794921875,236,-0.8307879760742187,-1388,9.514557397460937,15896,0,3.068702290076336,402,-1.8702290076335877,-245,0.11450381679389313,15,28.906470588235294,0,m/s^2,-1.4867992309570313,-2484,-0.04548983154296875,-76,12.849680310058593,21468,0,0.3816793893129771,50,1.9465648854961832,255,1.450381679389313,190,29.89470588235294,0,m/s^2,-0.076614453125,-128,0.22026655273437498,368,9.892841259765625,16528,0,-3.7480916030534353,-491,0.9770992366412213,128,-1.7251908396946565,-226,33.09470588235294,2023-09-28T15:29:49.100150
TPV,/dev/ttyS0,7.09,0.32,3.07,1.17,-0.48,-2451647.41,5832705.78,-803482.36,143.52,39.71,0.32,0.005,71.76,2.23,1.76,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,2,2023-09-28T08:29:49.000Z,-7.603624783583061,1010.16,31.7,0,m/s^2,0.3232172241210937,540,0.086191259765625,144,9.323021264648437,15576,0,-4.068702290076335,-533,2.8396946564885495,372,1.1603053435114503,152,33.33,0,m/s^2,0.06943184814453125,116,-0.8164227661132812,-1364,9.964667309570311,16648,0,2.7099236641221376,355,-2.6793893129770994,-351,1.0381679389312977,136,28.859411764705882,0,m/s^2,-1.13006318359375,-1888,-0.1484405029296875,-248,13.160926525878905,21988,0,1.1450381679389312,150,-1.9236641221374047,-252,2.450381679389313,321,29.800588235294118,0,m/s^2,-0.8762778076171874,-1464,-1.4221557861328125,-2376,10.333374365234375,17264,0,-3.3435114503816794,-438,0.2366412213740458,31,-0.9618320610687023,-126,33.14176470588235,2023-09-28T15:29:49.200151
TPV,/dev/ttyS0,7.09,0.32,3.07,1.17,-0.48,-2451647.41,5832705.78,-803482.36,143.52,39.71,0.32,0.005,71.76,2.23,1.76,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,2,2023-09-28T08:29:49.000Z,-7.520098611637771,1010.15,31.7,0,m/s^2,-0.08858546142578125,-148,0.6679822631835937,1116,9.890447058105469,16524,0,-3.984732824427481,-522,1.4427480916030535,189,0.07633587786259542,10,33.33,0,m/s^2,0.12210428466796874,204,-0.689530078125,-1152,9.931148486328125,16592,0,2.595419847328244,340,-1.2900763358778626,-169,-0.21374045801526717,-28,28.859411764705882,0,m/s^2,-1.687912170410156,-2820,0.30885201416015623,516,13.187262744140623,22032,0,0.9465648854961832,124,-1.3282442748091603,-174,1.4045801526717556,184,29.988823529411768,0,m/s^2,1.1156979736328125,1864,0.01915361328125,32,9.064447485351561,15144,0,-3.786259541984733,-496,2.282442748091603,299,-2.122137404580153,-278,33.18882352941176,2023-09-28T15:29:49.300153
TPV,/dev/ttyS0,7.09,0.32,3.07,1.17,-0.48,-2451647.41,5832705.78,-803482.36,143.52,39.71,0.32,0.005,71.76,2.23,1.76,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,2,2023-09-28T08:29:49.000Z,-7.1859872285456365,1010.11,31.6,0,m/s^2,-0.40222587890625,-672,2.4564509033203126,4104,11.259930407714844,18812,0,-9.664122137404581,-1266,-0.29770992366412213,-39,-0.22137404580152673,-29,33.42411764705882,0,m/s^2,0.6248866333007812,1044,-1.5777788940429687,-2636,10.620678564453124,17744,0,9.114503816793894,1194,0.9007633587786259,118,-0.15267175572519084,-20,28.81235294117647,0,m/s^2,-1.6400281372070311,-2740,1.2928688964843749,2160,14.420276599121093,24092,0,-6.244274809160306,-818,-0.17557251908396945,-23,-0.31297709923664124,-41,29.84764705882353,0,m/s^2,1.8626888916015625,3112,-1.5490484741210937,-2588,8.29351455078125,13856,0,-4.404580152671755,-577,9.366412213740459,1227,-2.282442748091603,-299,33.235882352941175,2023-09-28T15:29:49.400122
TPV,/dev/ttyS0,7.09,0.32,3.07,1.17,-0.48,-2451647.41,5832705.78,-803482.36,143.52,39.71,0.32,0.005,71.76,2.23,1.76,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,2,2023-09-28T08:29:49.000Z,-7.603624783583061,1010.16,31.6,0,m/s^2,-0.3711012573242187,-620,0.6512228515624999,1088,11.724405529785155,19588,0,-15.51908396946565,-2033,4.33587786259542,568,-1.1297709923664123,-148,33.42411764705882,0,m/s^2,-0.033518823242187495,-56,-0.7900865478515624,-1320,9.746794958496093,16284,0,17.580152671755727,2303,-5.549618320610687,-727,-0.9312977099236641,-122,28.953529411764706,0,m/s^2,-1.189918225097656,-1988,0.20350714111328125,340,12.301408129882812,20552,0,-11.83969465648855,-1551,3.0916030534351147,405,-0.45038167938931295,-59,29.941764705882356,0,m/s^2,-0.086191259765625,-144,-0.689530078125,-1152,9.830592016601562,16424,0,-0.916030534351145,-120,14.67175572519084,1922,-2.381679389312977,-312,33.09470588235294,2023-09-28T15:29:49.500137
TPV,/dev/ttyS0,7.09,0.32,3.07,1.17,-0.48,-2451647.41,5832705.78,-803482.36,143.52,39.71,0.32,0.005,71.76,2.23,1.76,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,2,2023-09-28T08:29:49.000Z,-8.021245600963168,1010.21,31.7,0,m/s^2,-0.2920926025390625,-488,-0.3758896606445312,-628,9.17458076171875,15328,0,-15.557251908396946,-2038,-1.2671755725190839,-166,-0.16793893129770993,-22,33.37705882352941,0,m/s^2,0.5434837768554687,908,-0.40462008056640625,-676,9.131485131835937,15256,0,11.725190839694656,1536,1.297709923664122,170,0.2900763358778626,38,28.906470588235294,0,m/s^2,-1.5897499023437498,-2656,0.023942016601562498,40,11.597512841796874,19376,0,-9.091603053435115,-1191,-2.717557251908397,-356,-0.2824427480916031,-37,29.89470588235294,0,m/s^2,-0.9241618408203125,-1544,0.6153098266601562,1028,10.570400329589843,17660,0,-5.870229007633588,-769,10.15267175572519,1330,-1.748091603053435,-229,33.18882352941176,2023-09-28T15:29:49.600139
TPV,/dev/ttyS0,7.09,0.32,3.07,1.17,-0.48,-2451647.41,5832705.78,-803482.36,143.52,39.71,0.32,0.005,71.76,2.23,1.76,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,2,2023-09-28T08:29:49.000Z,-7.436571770165321,1010.14,31.7,0,m/s^2,-0.43574470214843747,-728,-0.38786066894531246,-648,7.601590270996093,12700,0,-9.236641221374045,-1210,-1.3358778625954197,-175,1.0534351145038168,138,33.47117647058823,0,m/s^2,0.6847416748046875,1144,0.19632453613281248,328,8.271966735839843,13820,0,6.580152671755725,862,0.7709923664122137,101,0.9236641221374046,121,28.906470588235294,0,m/s^2,-1.5490484741210937,-2588,-0.3232172241210937,-540,11.654973681640625,19472,0,-2.099236641221374,-275,-3.198473282442748,-419,1.3206106870229009,173,29.89470588235294,0,m/s^2,-1.3359645263671873,-2232,-0.9888052856445312,-1652,9.892841259765625,16528,0,-5.519083969465649,-723,5.587786259541985,732,-1.465648854961832,-192,33.09470588235294,2023-09-28T15:29:49.700137
TPV,/dev/ttyS0,7.09,0.32,3.07,1.17,-0.48,-2451647.41,5832705.78,-803482.36,143.52,39.71,0.32,0.005,71.76,2.23,1.76,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,2,2023-09-28T08:29:49.000Z,-8.355330204760357,1010.25,31.7,0,m/s^2,0.2561795776367187,428,-1.3192051147460937,-2204,8.681375219726561,14504,0,-2.3053435114503817,-302,-0.9083969465648855,-119,-0.916030534351145,-120,33.28294117647059,0,m/s^2,-0.33039982910156246,-552,0.277727392578125,464,8.329427575683594,13916,0,1.7328244274809161,227,0.5648854961832062,74,-1.1068702290076335,-145,28.906470588235294,0,m/s^2,-0.8499415893554687,-1420,-0.5099649536132812,-852,11.666944689941406,19492,0,2.404580152671756,315,-2.351145038167939,-308,-0.31297709923664124,-41,29.941764705882356,0,m/s^2,-1.419761584472656,-2372,-0.9744400756835937,-1628,9.629479077148437,16088,0,-4.870229007633588,-638,0.7480916030534351,98,-2.519083969465649,-330,33.235882352941175,2023-09-28T15:29:49.800139
TPV,/dev/ttyS0,7.09,0.32,3.07,1.17,-0.48,-2451647.41,5832705.78,-803482.36,143.52,39.71,0.32,0.005,71.76,2.23,1.76,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,2,2023-09-28T08:29:49.000Z,-8.021245600963168,1010.21,31.7,0,m/s^2,0.9121908325195311,1524,-0.22026655273437498,-368,10.067617980957031,16820,0,-1.8778625954198473,-246,4.244274809160306,556,-0.4122137404580153,-54,33.37705882352941,0,m/s^2,-0.201112939453125,-336,-0.0383072265625,-64,8.8489693359375,14784,0,0.6259541984732825,82,-4.1603053435114505,-545,-0.7175572519083969,-94,28.906470588235294,0,m/s^2,-1.180341418457031,-1972,-0.97683427734375,-1632,12.586318127441405,21028,0,3.2977099236641223,432,2.053435114503817,269,1.0,131,29.84764705882353,0,m/s^2,-0.39983167724609375,-668,-0.2705447875976562,-452,8.741230261230468,14604,0,-0.9847328244274809,-129,-2.786259541984733,-365,-1.8931297709923665,-248,33.09470588235294,2023-09-28T15:29:49.900123
TPV,/dev/ttyS0,7.09,0.32,3.07,1.17,-0.48,-2451647.41,5832705.78,-803482.36,143.52,39.71,0.32,0.005,71.76,2.23,1.76,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,2,2023-09-28T08:29:49.000Z,-7.687150286020876,1010.17,31.7,0,m/s^2,-0.5051765502929687,-844,-0.5578489868164063,-932,11.439495532226562,19112,0,-2.5877862595419847,-339,4.488549618320611,588,0.5801526717557252,76,33.33,0,m/s^2,0.06464344482421874,108,-0.1388636962890625,-232,10.77630167236328,18004,0,1.4198473282442747,186,-4.190839694656488,-549,0.45038167938931295,59,28.906470588235294,0,m/s^2,-1.5442600708007812,-2580,-0.6560112548828124,-1096,13.436259716796874,22448,0,2.1374045801526718,280,1.16793893129771,153,1.4732824427480915,193,30.03588235294118,0,m/s^2,-1.4987702392578124,-2504,-0.42377369384765623,-708,10.108319409179687,16888,0,-1.6030534351145038,-210,0.366412213740458,48,-1.0916030534351144,-143,33.14176470588235,2023-09-28T15:29:50.000124
TPV,/dev/ttyS0,6.97,0.3,2.39,0.96,-0.4,-2451644.87,5832706.83,-803482.8,143.52,39.71,0.3,0.005,71.76,2.837,1.782,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,2,2023-09-28T08:29:50.000Z,-8.021245600963168,1010.21,31.7,0,m/s^2,-1.3335703247070312,-2228,-0.5865794067382812,-980,9.773131176757811,16328,0,-4.152671755725191,-544,1.6641221374045803,218,0.06870229007633588,9,33.33,0,m/s^2,0.6248866333007812,1044,0.6009446166992187,1004,10.386046801757812,17352,0,2.5801526717557253,338,-1.816793893129771,-238,-1.9083969465648856,-250,28.953529411764706,0,m/s^2,-2.1356278808593747,-3568,-0.9265560424804687,-1548,11.628637463378906,19428,0,1.1297709923664123,148,-0.6259541984732825,-82,0.8702290076335878,114,29.89470588235294,0,m/s^2,-0.46208092041015625,-772,0.7445967163085937,1244,8.817844714355468,14732,0,-4.893129770992366,-641,0.9007633587786259,118,-2.3969465648854964,-314,33.18882352941176,2023-09-28T15:29:50.100142
TPV,/dev/ttyS0,6.97,0.3,2.39,0.96,-0.4,-2451644.87,5832706.83,-803482.8,143.52,39.71,0.3,0.005,71.76,2.837,1.782,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,2,2023-09-28T08:29:50.000Z,-8.355330204760357,1010.25,31.7,0,m/s^2,-0.5530605834960938,-924,-0.2705447875976562,-452,10.884040747070312,18184,0,-5.358778625954199,-702,0.8854961832061069,116,0.3511450381679389,46,33.47117647058823,0,m/s^2,0.239420166015625,400,0.49320554199218747,824,10.812214697265624,18064,0,1.0229007633587786,134,1.1221374045801527,147,0.1450381679389313,19,28.294705882352943,0,m/s^2,-1.235408056640625,-2064,-0.5243301635742187,-876,12.516886279296875,20912,0,3.0381679389312977,398,-3.9160305343511452,-513,0.11450381679389313,15,29.941764705882356,0,m/s^2,-1.1731588134765625,-1960,0.3016694091796875,504,12.490550061035156,20868,0,-7.625954198473282,-999,-1.5801526717557253,-207,-2.183206106870229,-286,33.18882352941176,2023-09-28T15:29:50.200170
TPV,/dev/ttyS0,6.97,0.3,2.39,0.96,-0.4,-2451644.87,5832706.83,-803482.8,143.52,39.71,0.3,0.005,71.76,2.837,1.782,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,2,2023-09-28T08:29:50.000Z,-8.438849682172284,1010.26,31.7,0,m/s^2,0.24660277099609373,412,-1.599326708984375,-2672,8.734047656249999,14592,0,6.061068702290076,794,-2.045801526717557,-268,0.17557251908396945,23,33.37705882352941,0,m/s^2,0.0718260498046875,120,0.02154781494140625,36,10.726023437499999,17920,0,-8.770992366412214,-1149,3.877862595419847,508,-0.3969465648854962,-52,28.859411764705882,0,m/s^2,-2.099714855957031,-3508,0.09816226806640624,164,14.18564483642578,23700,0,14.007633587786259,1835,-4.786259541984733,-627,2.6717557251908395,350,29.941764705882356,0,m/s^2,-1.7717092285156248,-2960,-0.4644751220703125,-776,14.520833068847656,24260,0,-7.977099236641221,-1045,-14.83206106870229,-1943,-2.8473282442748094,-373,33.14176470588235,2023-09-28T15:29:50.300295
TPV,/dev/ttyS0,6.97,0.3,2.39,0.96,-0.4,-2451644.87,5832706.83,-803482.8,143.52,39.71,0.3,0.005,71.76,2.837,1.782,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,2,2023-09-28T08:29:50.000Z,-7.770675118970905,1010.18,31.7,0,m/s^2,1.2665326782226562,2116,-0.93852705078125,-1568,7.125144140624999,11904,0,16.68702290076336,2186,2.954198473282443,387,-0.13740458015267176,-18,33.33,0,m/s^2,-0.47884033203125,-800,0.30885201416015623,516,6.969521032714844,11644,0,-18.572519083969464,-2433,-4.793893129770993,-628,-0.8549618320610687,-112,28.953529411764706,0,m/s^2,-0.852335791015625,-1424,-1.0893617553710937,-1820,11.982979309082031,20020,0,22.31297709923664,2923,2.572519083969466,337,3.7251908396946565,488,29.84764705882353,0,m/s^2,-1.16837041015625,-1952,-1.6017209106445311,-2676,7.501033801269531,12532,0,-0.9465648854961832,-124,-20.541984732824428,-2691,-2.946564885496183,-386,33.14176470588235,2023-09-28T15:29:50.400142
TPV,/dev/ttyS0,6.97,0.3,2.39,0.96,-0.4,-2451644.87,5832706.83,-803482.8,143.52,39.71,0.3,0.005,71.76,2.837,1.782,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,2,2023-09-28T08:29:50.000Z,-7.26951607863894,1010.12,31.7,0,m/s^2,-0.5267243652343749,-880,0.3950432739257812,660,9.284714038085937,15512,0,16.022900763358777,2099,4.519083969465649,592,0.5954198473282443,78,33.42411764705882,0,m/s^2,-0.14125789794921875,-236,-0.1580173095703125,-264,9.847351428222655,16452,0,-16.404580152671755,-2149,-4.396946564885496,-576,-0.0916030534351145,-12,28.906470588235294,0,m/s^2,-1.4963760375976562,-2500,-0.9576806640625,-1600,11.559205615234374,19312,0,18.81679389312977,2465,1.381679389312977,181,4.625954198473282,606,29.941764705882356,0,m/s^2,-0.296881005859375,-496,1.5059528442382812,2516,6.5960255737304685,11020,0,-3.7786259541984735,-495,-16.85496183206107,-2208,-1.0076335877862594,-132,33.14176470588235,2023-09-28T15:29:50.500154
TPV,/dev/ttyS0,6.97,0.3,2.39,0.96,-0.4,-2451644.87,5832706.83,-803482.8,143.52,39.71,0.3,0.005,71.76,2.837,1.782,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,2,2023-09-28T08:29:50.000Z,-7.018927519639742,1010.09,31.7,0,m/s^2,-1.1348515869140625,-1896,1.2138602416992186,2028,12.540828295898438,20952,0,7.519083969465649,985,1.5267175572519085,200,2.1068702290076335,276,33.33,0,m/s^2,1.2665326782226562,2116,-0.9097966308593749,-1520,9.622296472167967,16076,0,-7.625954198473282,-999,-2.66412213740458,-349,1.3893129770992367,182,28.906470588235294,0,m/s^2,-2.6216508178710938,-4380,0.13407529296874998,224,12.955025183105468,21644,0,7.824427480916031,1025,-1.5038167938931297,-197,2.282442748091603,299,29.941764705882356,0,m/s^2,0.584185205078125,976,-0.11252747802734374,-188,6.868964562988281,11476,0,-3.7251908396946565,-488,-7.641221374045801,-1001,-0.7404580152671756,-97,33.14176470588235,2023-09-28T15:29:50.600179
TPV,/dev/ttyS0,6.97,0.3,2.39,0.96,-0.4,-2451644.87,5832706.83,-803482.8,143.52,39.71,0.3,0.005,71.76,2.837,1.782,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,2,2023-09-28T08:29:50.000Z,-8.104767756050634,1010.22,31.7,0,m/s^2,-0.5291185668945312,-884,1.2401964599609374,2072,12.030863342285155,20100,0,-3.183206106870229,-417,0.21374045801526717,28,-0.5038167938931297,-66,33.42411764705882,0,m/s^2,-0.12210428466796874,-204,-0.5865794067382812,-980,11.061211669921875,18480,0,2.7938931297709924,366,0.4198473282442748,55,-1.2442748091603053,-163,28.859411764705882,0,m/s^2,-1.2689268798828124,-2120,0.5578489868164063,932,13.029245434570312,21768,0,-0.1297709923664122,-17,-2.2595419847328246,-296,-0.5038167938931297,-66,29.941764705882356,0,m/s^2,0.8068459594726562,1348,-0.9145850341796874,-1528,8.418013037109375,14064,0,-5.549618320610687,-727,2.786259541984733,365,-3.5877862595419847,-470,33.00058823529412,2023-09-28T15:29:50.700194
TPV,/dev/ttyS0,6.97,0.3,2.39,0.96,-0.4,-2451644.87,5832706.83,-803482.8,143.52,39.71,0.3,0.005,71.76,2.837,1.782,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,2,2023-09-28T08:29:50.000Z,-8.104767756050634,1010.22,31.7,0,m/s^2,1.1156979736328125,1864,0.7565677246093749,1264,9.631873278808593,16092,0,-10.038167938931299,-1315,2.1908396946564888,287,-1.5114503816793894,-198,33.33,0,m/s^2,-0.43574470214843747,-728,-0.7541735229492187,-1260,9.227253198242186,15416,0,8.587786259541986,1125,-0.06870229007633588,-9,-1.3740458015267176,-180,28.859411764705882,0,m/s^2,-1.0007762939453124,-1672,-0.1484405029296875,-248,12.46900224609375,20832,0,-4.778625954198473,-626,0.9923664122137404,130,-1.3969465648854962,-183,29.89470588235294,0,m/s^2,-0.1149216796875,-192,0.1292868896484375,216,9.291896643066405,15524,0,-1.984732824427481,-260,7.190839694656488,942,-2.6564885496183206,-348,33.14176470588235,2023-09-28T15:29:50.800177
TPV,/dev/ttyS0,6.97,0.3,2.39,0.96,-0.4,-2451644.87,5832706.83,-803482.8,143.52,39.71,0.3,0.005,71.76,2.837,1.782,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,2,2023-09-28T08:29:50.000Z,-6.935396660817307,1010.08,31.7,0,m/s^2,0.19393033447265623,324,-0.7230489013671875,-1208,9.777919580078125,16336,0,-8.961832061068701,-1174,2.427480916030534,318,0.4351145038167939,57,33.47117647058823,0,m/s^2,0.0718260498046875,120,-0.2753331909179687,-460,10.206481677246094,17052,0,7.1603053435114505,938,-1.3511450381679388,-177,0.7862595419847328,103,28.24764705882353,0,m/s^2,-0.6081272216796875,-1016,-0.09576806640624999,-160,12.706028210449219,21228,0,-2.9770992366412212,-390,-0.9541984732824428,-125,0.5954198473282443,78,29.988823529411768,0,m/s^2,-1.37906015625,-2304,-0.016759411621093748,-28,10.618284362792968,17740,0,-3.381679389312977,-443,4.702290076335878,616,-1.1603053435114503,-152,33.18882352941176,2023-09-28T15:29:50.900176
TPV,/dev/ttyS0,6.97,0.3,2.39,0.96,-0.4,-2451644.87,5832706.83,-803482.8,143.52,39.71,0.3,0.005,71.76,2.837,1.782,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,2,2023-09-28T08:29:50.000Z,-7.1859872285456365,1010.11,31.7,0,m/s^2,-0.8643067993164062,-1444,-0.4070142822265625,-680,8.142679846191406,13604,0,-5.0534351145038165,-662,1.5114503816793894,198,0.44274809160305345,58,33.42411764705882,0,m/s^2,0.430956298828125,720,-0.06703764648437499,-112,9.066841687011719,15148,0,3.877862595419847,508,-1.2748091603053435,-167,-1.8854961832061068,-247,28.859411764705882,0,m/s^2,-1.2497732666015624,-2088,-0.4740519287109375,-792,11.5304751953125,19264,0,-0.20610687022900764,-27,-1.8015267175572518,-236,0.4351145038167939,57,29.988823529411768,0,m/s^2,-0.6440402465820312,-1076,-0.9696516723632812,-1620,7.812280017089844,13052,0,-4.076335877862595,-534,3.595419847328244,471,-2.4656488549618323,-323,32.953529411764706,2023-09-28T15:29:51.000160
TPV,/dev/ttyS0,6.86,0.3,2.48,0.95,-0.4,-2451642.44,5832707.7,-803483.26,143.52,39.71,0.3,0.005,71.76,2.837,1.782,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,2,2023-09-28T08:29:51.000Z,-7.3530442591755545,1010.13,31.7,0,m/s^2,-0.19871873779296872,-332,-0.9241618408203125,-1544,10.907982763671875,18224,0,-6.809160305343512,-892,3.045801526717557,399,-0.8320610687022901,-109,33.37705882352941,0,m/s^2,-0.15083470458984374,-252,0.02633621826171875,44,10.472238061523436,17496,0,4.755725190839694,623,-1.900763358778626,-249,-0.5190839694656488,-68,29.706470588235295,0,m/s^2,-0.7110778930664062,-1188,-0.39743747558593745,-664,12.792219470214842,21372,0,-1.0687022900763359,-140,-1.7709923664122138,-232,-0.17557251908396945,-23,29.941764705882356,0,m/s^2,-1.3551181396484375,-2264,0.201112939453125,336,9.80665,16384,0,-3.969465648854962,-520,2.1526717557251906,282,-2.6793893129770994,-351,33.18882352941176,2023-09-28T15:29:51.100140
